615	369	1.1257872	11435.0	5121.0	0.876938228895668	160	37	17	[615, 598, 431, 430, 427, 426, 425, 424, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 916, 915, 369]
471	390	0.8189987	7466.0	3442.0	0.995466880393017	142	1	0	[471, 812, 700, 698, 688, 686, 676, 674, 605, 603, 396, 395, 394, 393, 392, 391, 390]
33	781	1.9518963	12980.0	5845.0	0.9634568674016025	377	0	0	[33, 579, 544, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 786, 781]
61	932	0.842169	9742.0	3868.0	0.9299506388900979	141	0	0	[61, 607, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 932]
393	897	1.9169079	13837.0	6428.0	0.8363704281654987	372	1	2	[393, 394, 395, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442, 897]
788	517	20.0354307	17972.0	7988.0	0.8003391892538756	1358	767	1575	[788, 787, 789, 795, 797, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 509, 665, 667, 849, 853, 906, 907, 516, 517]
195	882	2.1216685	16443.0	6983.0	0.9999291676557978	398	3	2	[195, 741, 747, 745, 756, 767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 466, 465, 464, 463, 882]
49	901	0.4216476	6979.0	3434.0	0.9999723746276207	65	0	0	[49, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 540, 901]
561	896	0.9448314	9585.0	4147.0	0.9999959355465302	97	40	40	[561, 566, 498, 568, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896]
768	463	1.25665	13474.0	5016.0	0.8878414916980649	76	75	84	[768, 770, 584, 400, 399, 397, 402, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463]
394	349	0.1093308	9999999.0	0.0	0.0	0	10	2	[]
2	780	0.5497903	11345.0	5819.0	0.9117980751083943	89	3	0	[2, 548, 546, 620, 619, 597, 598, 596, 777, 776, 423, 422, 421, 420, 753, 748, 749, 745, 791, 787, 782, 781, 780]
229	883	1.081112	13232.0	5271.0	0.979368205506679	192	1	0	[229, 775, 589, 591, 608, 610, 679, 403, 404, 405, 406, 407, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
370	365	6.1306994	20376.0	9207.0	0.8001983838503577	1120	8	11	[370, 916, 781, 786, 794, 798, 804, 803, 807, 583, 587, 396, 603, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 905, 908, 911, 365]
849	378	1.8256024	16589.0	6744.0	0.986011861252407	292	0	0	[849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924, 378]
526	781	17.4214126	14555.0	6265.0	0.8167376424734276	143	977	2186	[526, 525, 527, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 397, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781]
